id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant01_A,1,FAM_LR,31.377189404328153,2,497,502,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,36,530,516,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,73,526,500,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,110,483,459,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,147,480,468,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,183,465,468,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,220,541,464,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,257,611,455,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,293,648,476,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,315,678,494,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,352,700,503,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,391,712,481,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,412,721,461,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,449,709,499,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,485,761,492,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,523,802,410,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,560,834,428,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,595,803,452,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,631,763,494,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,648,728,531,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,685,728,538,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,722,702,536,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,759,744,568,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,796,716,562,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,833,681,558,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,870,628,532,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,887,553,481,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,924,501,471,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,961,593,413,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,998,682,323,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1036,740,232,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1072,755,150,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1108,769,108,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1126,778,77,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1162,772,60,False,none,right,none,target
